country,date,cases,deaths
Malaysia,2020-05-02,6176,103
Malaysia,2020-05-03,6298,105
Malaysia,2020-05-04,6353,105
Malaysia,2020-05-05,6383,106
Malaysia,2020-05-06,6428,107
Maldives,2020-03-08,4,0
Maldives,2020-03-09,4,0
Maldives,2020-03-10,6,0
Maldives,2020-03-11,8,0
Maldives,2020-03-12,8,0
Maldives,2020-03-13,9,0
Maldives,2020-03-14,10,0
Maldives,2020-03-15,13,0
Maldives,2020-03-16,13,0
Maldives,2020-03-17,13,0
Maldives,2020-03-18,13,0
Maldives,2020-03-19,13,0
Maldives,2020-03-20,13,0
Maldives,2020-03-21,13,0
Maldives,2020-03-22,13,0
Maldives,2020-03-23,13,0
Maldives,2020-03-24,13,0
Maldives,2020-03-25,13,0
Maldives,2020-03-26,13,0
Maldives,2020-03-27,16,0
Maldives,2020-03-28,16,0
Maldives,2020-03-29,17,0
Maldives,2020-03-30,17,0
Maldives,2020-03-31,18,0
Maldives,2020-04-01,19,0
Maldives,2020-04-02,19,0
Maldives,2020-04-03,19,0
Maldives,2020-04-04,19,0
Maldives,2020-04-05,19,0
Maldives,2020-04-06,19,0
Maldives,2020-04-07,19,0
Maldives,2020-04-08,19,0
Maldives,2020-04-09,19,0
Maldives,2020-04-10,19,0
Maldives,2020-04-11,19,0
Maldives,2020-04-12,20,0
Maldives,2020-04-13,20,0
Maldives,2020-04-14,20,0
Maldives,2020-04-15,22,0
Maldives,2020-04-16,25,0
Maldives,2020-04-17,28,0
Maldives,2020-04-18,35,0
Maldives,2020-04-19,52,0
Maldives,2020-04-20,69,0
Maldives,2020-04-21,83,0
Maldives,2020-04-22,86,0
Maldives,2020-04-23,108,0
Maldives,2020-04-24,129,0
Maldives,2020-04-25,177,0
Maldives,2020-04-26,214,0
Maldives,2020-04-27,226,0
Maldives,2020-04-28,250,0
Maldives,2020-04-29,278,1
Maldives,2020-04-30,468,1
Maldives,2020-05-01,491,1
Maldives,2020-05-02,519,1
Maldives,2020-05-03,527,1
Maldives,2020-05-04,541,1
Maldives,2020-05-05,573,2
Maldives,2020-05-06,617,2
Mali,2020-03-25,2,0
Mali,2020-03-26,4,0
Mali,2020-03-27,11,0
Mali,2020-03-28,18,0
Mali,2020-03-29,18,1
Mali,2020-03-30,25,2
Mali,2020-03-31,28,2
Mali,2020-04-01,31,3
Mali,2020-04-02,36,3
Mali,2020-04-03,39,3
Mali,2020-04-04,41,3
Mali,2020-04-05,45,5
Mali,2020-04-06,47,5
Mali,2020-04-07,56,5
Mali,2020-04-08,59,7
Mali,2020-04-09,74,7
Mali,2020-04-10,87,7
Mali,2020-04-11,87,7
Mali,2020-04-12,105,9
Mali,2020-04-13,123,10
Mali,2020-04-14,144,13
Mali,2020-04-15,148,13
Mali,2020-04-16,171,13
Mali,2020-04-17,171,13
Mali,2020-04-18,216,13
Mali,2020-04-19,224,14
Mali,2020-04-20,246,14
Mali,2020-04-21,258,14
Mali,2020-04-22,293,17
Mali,2020-04-23,309,21
Mali,2020-04-24,325,21
Mali,2020-04-25,370,21
Mali,2020-04-26,389,23
Mali,2020-04-27,408,23
Mali,2020-04-28,424,24
Mali,2020-04-29,482,25
Mali,2020-04-30,490,26
Mali,2020-05-01,508,26
Mali,2020-05-02,544,26
Mali,2020-05-03,563,27
Mali,2020-05-04,580,29
Mali,2020-05-05,612,32
Mali,2020-05-06,631,32
Malta,2020-03-07,3,0
Malta,2020-03-08,3,0
Malta,2020-03-09,3,0
Malta,2020-03-10,5,0
Malta,2020-03-11,6,0
Malta,2020-03-12,6,0
Malta,2020-03-13,12,0
Malta,2020-03-14,18,0
Malta,2020-03-15,21,0
Malta,2020-03-16,30,0
Malta,2020-03-17,38,0
Malta,2020-03-18,38,0
Malta,2020-03-19,53,0
Malta,2020-03-20,64,0
Malta,2020-03-21,73,0
Malta,2020-03-22,90,0
Malta,2020-03-23,107,0
Malta,2020-03-24,110,0
Malta,2020-03-25,129,0
Malta,2020-03-26,134,0
Malta,2020-03-27,139,0
Malta,2020-03-28,149,0
Malta,2020-03-29,151,0
Malta,2020-03-30,156,0
Malta,2020-03-31,169,0
Malta,2020-04-01,188,0
Malta,2020-04-02,196,0
Malta,2020-04-03,202,0
Malta,2020-04-04,213,0
Malta,2020-04-05,227,0
Malta,2020-04-06,241,0
Malta,2020-04-07,293,0
Malta,2020-04-08,299,1
Malta,2020-04-09,337,2
Malta,2020-04-10,350,2
Malta,2020-04-11,370,3
Malta,2020-04-12,378,3
Malta,2020-04-13,384,3
Malta,2020-04-14,393,3
Malta,2020-04-15,399,3
Malta,2020-04-16,412,3
Malta,2020-04-17,422,3
Malta,2020-04-18,426,3
Malta,2020-04-19,427,3
Malta,2020-04-20,431,3
Malta,2020-04-21,443,3
Malta,2020-04-22,444,3
Malta,2020-04-23,445,3
Malta,2020-04-24,447,3
Malta,2020-04-25,448,4
Malta,2020-04-26,448,4
Malta,2020-04-27,450,4
Malta,2020-04-28,458,4
Malta,2020-04-29,463,4
Malta,2020-04-30,465,4
Malta,2020-05-01,467,4
Malta,2020-05-02,468,4
Malta,2020-05-03,477,4
Malta,2020-05-04,480,4
Malta,2020-05-05,482,5
Malta,2020-05-06,484,5
Mauritania,2020-03-14,1,0
Mauritania,2020-03-15,1,0
Mauritania,2020-03-16,1,0
Mauritania,2020-03-17,1,0
Mauritania,2020-03-18,1,0
Mauritania,2020-03-19,2,0
Mauritania,2020-03-20,2,0
Mauritania,2020-03-21,2,0
Mauritania,2020-03-22,2,0
Mauritania,2020-03-23,2,0
Mauritania,2020-03-24,2,0
Mauritania,2020-03-25,2,0
Mauritania,2020-03-26,3,0
Mauritania,2020-03-27,3,0
Mauritania,2020-03-28,5,0
Mauritania,2020-03-29,5,0
Mauritania,2020-03-30,5,1
Mauritania,2020-03-31,6,1
Mauritania,2020-04-01,6,1
Mauritania,2020-04-02,6,1
Mauritania,2020-04-03,6,1
Mauritania,2020-04-04,6,1
Mauritania,2020-04-05,6,1
Mauritania,2020-04-06,6,1
Mauritania,2020-04-07,6,1
Mauritania,2020-04-08,6,1
Mauritania,2020-04-09,7,1
Mauritania,2020-04-10,7,1
Mauritania,2020-04-11,7,1
Mauritania,2020-04-12,7,1
Mauritania,2020-04-13,7,1
Mauritania,2020-04-14,7,1
Mauritania,2020-04-15,7,1
Mauritania,2020-04-16,7,1
Mauritania,2020-04-17,7,1
Mauritania,2020-04-18,7,1
Mauritania,2020-04-19,7,1
Mauritania,2020-04-20,7,1
Mauritania,2020-04-21,7,1
Mauritania,2020-04-22,7,1
Mauritania,2020-04-23,7,1
Mauritania,2020-04-24,7,1
Mauritania,2020-04-25,7,1
Mauritania,2020-04-26,7,1
Mauritania,2020-04-27,7,1
Mauritania,2020-04-28,7,1
Mauritania,2020-04-29,8,1
Mauritania,2020-04-30,8,1
Mauritania,2020-05-01,8,1
Mauritania,2020-05-02,8,1
Mauritania,2020-05-03,8,1
Mauritania,2020-05-04,8,1
Mauritania,2020-05-05,8,1
Mauritania,2020-05-06,8,1
Mauritius,2020-03-18,3,0
Mauritius,2020-03-19,3,0
Mauritius,2020-03-20,12,0
Mauritius,2020-03-21,14,1
Mauritius,2020-03-22,28,2
Mauritius,2020-03-23,36,2
Mauritius,2020-03-24,42,2
Mauritius,2020-03-25,48,2
Mauritius,2020-03-26,81,2
Mauritius,2020-03-27,94,2
Mauritius,2020-03-28,102,2
Mauritius,2020-03-29,107,3
Mauritius,2020-03-30,128,3
Mauritius,2020-03-31,143,5
Mauritius,2020-04-01,161,6
Mauritius,2020-04-02,169,7
Mauritius,2020-04-03,186,7
Mauritius,2020-04-04,196,7
Mauritius,2020-04-05,227,7
Mauritius,2020-04-06,244,7
Mauritius,2020-04-07,268,7
Mauritius,2020-04-08,273,7
Mauritius,2020-04-09,314,7
Mauritius,2020-04-10,318,9
Mauritius,2020-04-11,319,9
Mauritius,2020-04-12,324,9
Mauritius,2020-04-13,324,9
Mauritius,2020-04-14,324,9
Mauritius,2020-04-15,324,9
Mauritius,2020-04-16,324,9
Mauritius,2020-04-17,324,9
Mauritius,2020-04-18,325,9
Mauritius,2020-04-19,328,9
Mauritius,2020-04-20,328,9
Mauritius,2020-04-21,328,9
Mauritius,2020-04-22,329,9
Mauritius,2020-04-23,331,9
Mauritius,2020-04-24,331,9
Mauritius,2020-04-25,331,9
Mauritius,2020-04-26,332,9
Mauritius,2020-04-27,334,10
Mauritius,2020-04-28,334,10
Mauritius,2020-04-29,332,10
Mauritius,2020-04-30,332,10
Mauritius,2020-05-01,332,10
Mauritius,2020-05-02,332,10
Mauritius,2020-05-03,332,10
Mauritius,2020-05-04,332,10
Mauritius,2020-05-05,332,10
Mauritius,2020-05-06,332,10
Mexico,2020-02-28,1,0
Mexico,2020-02-29,4,0
Mexico,2020-03-01,5,0
Mexico,2020-03-02,5,0
Mexico,2020-03-03,5,0
Mexico,2020-03-04,5,0
Mexico,2020-03-05,5,0
Mexico,2020-03-06,6,0
Mexico,2020-03-07,6,0
Mexico,2020-03-08,7,0
Mexico,2020-03-09,7,0
Mexico,2020-03-10,7,0
Mexico,2020-03-11,8,0
Mexico,2020-03-12,12,0
Mexico,2020-03-13,26,0
Mexico,2020-03-14,41,0
Mexico,2020-03-15,53,0
Mexico,2020-03-16,82,0
Mexico,2020-03-17,93,0
Mexico,2020-03-18,118,0
Mexico,2020-03-19,164,1
Mexico,2020-03-20,203,2
Mexico,2020-03-21,251,2
Mexico,2020-03-22,316,3
Mexico,2020-03-23,367,4
Mexico,2020-03-24,405,5
Mexico,2020-03-25,475,6
Mexico,2020-03-26,585,8
Mexico,2020-03-27,717,12
Mexico,2020-03-28,848,16
Mexico,2020-03-29,993,20
Mexico,2020-03-30,1094,28
Mexico,2020-03-31,1215,29
Mexico,2020-04-01,1378,37
Mexico,2020-04-02,1510,50
Mexico,2020-04-03,1688,60
Mexico,2020-04-04,1890,79
Mexico,2020-04-05,2143,94
Mexico,2020-04-06,2439,125
Mexico,2020-04-07,2785,141
Mexico,2020-04-08,3181,174
Mexico,2020-04-09,3441,194
Mexico,2020-04-10,3844,233
Mexico,2020-04-11,4219,273
Mexico,2020-04-12,4661,296
Mexico,2020-04-13,5014,332
Mexico,2020-04-14,5399,406
Mexico,2020-04-15,5847,449
Mexico,2020-04-16,6297,486
Mexico,2020-04-17,6875,546
Mexico,2020-04-18,7497,650
Mexico,2020-04-19,8261,686
Mexico,2020-04-20,8772,712
Mexico,2020-04-21,9501,857
Mexico,2020-04-22,10544,970
Mexico,2020-04-23,11633,1069
Mexico,2020-04-24,12872,1221
Mexico,2020-04-25,13842,1305
Mexico,2020-04-26,14677,1351
Mexico,2020-04-27,15529,1434
Mexico,2020-04-28,16752,1569
Mexico,2020-04-29,17799,1732
Mexico,2020-04-30,19224,1859
Mexico,2020-05-01,20739,1972
Mexico,2020-05-02,22088,2061
Mexico,2020-05-03,23471,2154
Mexico,2020-05-04,24905,2271
Mexico,2020-05-05,26025,2507
Mexico,2020-05-06,27634,2704
Moldova,2020-03-08,1,0
Moldova,2020-03-09,1,0
Moldova,2020-03-10,3,0
Moldova,2020-03-11,3,0
Moldova,2020-03-12,3,0
Moldova,2020-03-13,6,0
Moldova,2020-03-14,12,0
Moldova,2020-03-15,23,0
Moldova,2020-03-16,23,0
Moldova,2020-03-17,30,0
Moldova,2020-03-18,30,1
Moldova,2020-03-19,49,1
Moldova,2020-03-20,66,1
Moldova,2020-03-21,80,1
Moldova,2020-03-22,94,1
Moldova,2020-03-23,109,1
Moldova,2020-03-24,125,1
Moldova,2020-03-25,149,1
Moldova,2020-03-26,177,1
Moldova,2020-03-27,199,2
Moldova,2020-03-28,231,2
Moldova,2020-03-29,263,2
Moldova,2020-03-30,298,2
Moldova,2020-03-31,353,4
Moldova,2020-04-01,423,5
Moldova,2020-04-02,505,6
Moldova,2020-04-03,591,8
Moldova,2020-04-04,752,12
Moldova,2020-04-05,864,15
Moldova,2020-04-06,965,19
Moldova,2020-04-07,1056,22
Moldova,2020-04-08,1174,27
Moldova,2020-04-09,1289,29
Moldova,2020-04-10,1438,29
Moldova,2020-04-11,1560,30
Moldova,2020-04-12,1662,31
Moldova,2020-04-13,1712,35
Moldova,2020-04-14,1934,40
Moldova,2020-04-15,2049,46
Moldova,2020-04-16,2154,54
Moldova,2020-04-17,2264,56
Moldova,2020-04-18,2378,57
Moldova,2020-04-19,2472,67
Moldova,2020-04-20,2548,70
Moldova,2020-04-21,2614,72
Moldova,2020-04-22,2778,75
Moldova,2020-04-23,2926,80
Moldova,2020-04-24,3110,84
Moldova,2020-04-25,3304,94
Moldova,2020-04-26,3408,96
Moldova,2020-04-27,3481,102
Moldova,2020-04-28,3638,103
Moldova,2020-04-29,3771,111
Moldova,2020-04-30,3897,116
Moldova,2020-05-01,3980,122
Moldova,2020-05-02,4052,124
Moldova,2020-05-03,4121,125
Moldova,2020-05-04,4248,132
Moldova,2020-05-05,4363,136
Moldova,2020-05-06,4476,143
Monaco,2020-02-29,1,0
Monaco,2020-03-01,1,0
Monaco,2020-03-02,1,0
Monaco,2020-03-03,1,0
Monaco,2020-03-04,1,0
Monaco,2020-03-05,1,0
Monaco,2020-03-06,1,0
Monaco,2020-03-07,1,0
Monaco,2020-03-08,1,0
Monaco,2020-03-09,1,0
Monaco,2020-03-10,1,0
Monaco,2020-03-11,1,0
Monaco,2020-03-12,2,0
Monaco,2020-03-13,2,0
Monaco,2020-03-14,2,0
Monaco,2020-03-15,2,0
Monaco,2020-03-16,7,0
Monaco,2020-03-17,7,0
Monaco,2020-03-18,7,0
Monaco,2020-03-19,7,0
Monaco,2020-03-20,11,0
Monaco,2020-03-21,11,0
Monaco,2020-03-22,23,0
Monaco,2020-03-23,23,0
Monaco,2020-03-24,23,0
Monaco,2020-03-25,31,0
Monaco,2020-03-26,33,0
Monaco,2020-03-27,42,0
Monaco,2020-03-28,42,0
Monaco,2020-03-29,46,1
Monaco,2020-03-30,49,1
Monaco,2020-03-31,52,1
Monaco,2020-04-01,55,1
Monaco,2020-04-02,60,1
Monaco,2020-04-03,64,1
Monaco,2020-04-04,66,1
Monaco,2020-04-05,73,1
Monaco,2020-04-06,77,1
Monaco,2020-04-07,79,1
Monaco,2020-04-08,81,1
Monaco,2020-04-09,84,1
Monaco,2020-04-10,90,1
Monaco,2020-04-11,92,1
Monaco,2020-04-12,93,1
Monaco,2020-04-13,93,1
Monaco,2020-04-14,93,1
Monaco,2020-04-15,93,3
Monaco,2020-04-16,93,3
Monaco,2020-04-17,94,3
Monaco,2020-04-18,94,3
Monaco,2020-04-19,94,3
Monaco,2020-04-20,94,3
Monaco,2020-04-21,94,3
Monaco,2020-04-22,94,3
Monaco,2020-04-23,94,4
Monaco,2020-04-24,94,4
Monaco,2020-04-25,94,4
Monaco,2020-04-26,94,4
Monaco,2020-04-27,95,4
Monaco,2020-04-28,95,4
Monaco,2020-04-29,95,4
Monaco,2020-04-30,95,4
Monaco,2020-05-01,95,4
Monaco,2020-05-02,95,4
Monaco,2020-05-03,95,4
Monaco,2020-05-04,95,4
Monaco,2020-05-05,95,4
Monaco,2020-05-06,95,4
Mongolia,2020-03-10,1,0
Mongolia,2020-03-11,1,0
Mongolia,2020-03-12,1,0
Mongolia,2020-03-13,1,0
Mongolia,2020-03-14,1,0
Mongolia,2020-03-15,1,0
Mongolia,2020-03-16,1,0
Mongolia,2020-03-17,5,0
Mongolia,2020-03-18,6,0
Mongolia,2020-03-19,6,0
Mongolia,2020-03-20,6,0
Mongolia,2020-03-21,10,0
Mongolia,2020-03-22,10,0
Mongolia,2020-03-23,10,0
Mongolia,2020-03-24,10,0
Mongolia,2020-03-25,10,0
Mongolia,2020-03-26,11,0
Mongolia,2020-03-27,11,0
Mongolia,2020-03-28,12,0
Mongolia,2020-03-29,12,0
Mongolia,2020-03-30,12,0
Mongolia,2020-03-31,12,0
Mongolia,2020-04-01,14,0
Mongolia,2020-04-02,14,0
Mongolia,2020-04-03,14,0
Mongolia,2020-04-04,14,0
Mongolia,2020-04-05,14,0
Mongolia,2020-04-06,15,0
Mongolia,2020-04-07,15,0
Mongolia,2020-04-08,16,0
Mongolia,2020-04-09,16,0
Mongolia,2020-04-10,16,0
Mongolia,2020-04-11,16,0
Mongolia,2020-04-12,16,0
Mongolia,2020-04-13,17,0
Mongolia,2020-04-14,30,0
Mongolia,2020-04-15,30,0
Mongolia,2020-04-16,31,0
Mongolia,2020-04-17,31,0
Mongolia,2020-04-18,31,0
Mongolia,2020-04-19,32,0
Mongolia,2020-04-20,33,0
Mongolia,2020-04-21,34,0
Mongolia,2020-04-22,35,0
Mongolia,2020-04-23,36,0
Mongolia,2020-04-24,37,0
Mongolia,2020-04-25,37,0
Mongolia,2020-04-26,38,0
Mongolia,2020-04-27,38,0
Mongolia,2020-04-28,38,0
Mongolia,2020-04-29,38,0
Mongolia,2020-04-30,38,0
Mongolia,2020-05-01,38,0
Mongolia,2020-05-02,39,0
Mongolia,2020-05-03,39,0
Mongolia,2020-05-04,40,0
Mongolia,2020-05-05,41,0
Mongolia,2020-05-06,41,0
Montenegro,2020-03-17,2,0
Montenegro,2020-03-18,2,0
Montenegro,2020-03-19,3,0
Montenegro,2020-03-20,14,0
Montenegro,2020-03-21,14,0
Montenegro,2020-03-22,21,0
Montenegro,2020-03-23,27,1
Montenegro,2020-03-24,47,1
Montenegro,2020-03-25,52,1
Montenegro,2020-03-26,69,1
Montenegro,2020-03-27,82,1
Montenegro,2020-03-28,84,1
Montenegro,2020-03-29,85,1
Montenegro,2020-03-30,91,1
Montenegro,2020-03-31,109,2
Montenegro,2020-04-01,123,2
Montenegro,2020-04-02,144,2
Montenegro,2020-04-03,174,2
Montenegro,2020-04-04,201,2
Montenegro,2020-04-05,214,2
Montenegro,2020-04-06,233,2
Montenegro,2020-04-07,241,2
Montenegro,2020-04-08,248,2
Montenegro,2020-04-09,252,2
Montenegro,2020-04-10,255,2
Montenegro,2020-04-11,263,2
Montenegro,2020-04-12,272,3
Montenegro,2020-04-13,274,3
Montenegro,2020-04-14,283,4
Montenegro,2020-04-15,288,4
Montenegro,2020-04-16,303,4
Montenegro,2020-04-17,303,5
Montenegro,2020-04-18,307,5
Montenegro,2020-04-19,308,5
Montenegro,2020-04-20,312,5
Montenegro,2020-04-21,313,5
Montenegro,2020-04-22,315,5
Montenegro,2020-04-23,316,5
Montenegro,2020-04-24,319,6
Montenegro,2020-04-25,320,6
Montenegro,2020-04-26,321,7
Montenegro,2020-04-27,321,7
Montenegro,2020-04-28,321,7
Montenegro,2020-04-29,322,7
Montenegro,2020-04-30,322,7
Montenegro,2020-05-01,322,7
Montenegro,2020-05-02,322,8
Montenegro,2020-05-03,322,8
Montenegro,2020-05-04,323,8
Montenegro,2020-05-05,324,8
Montenegro,2020-05-06,324,8
Morocco,2020-03-02,1,0
Morocco,2020-03-03,1,0
Morocco,2020-03-04,1,0
Morocco,2020-03-05,2,0
Morocco,2020-03-06,2,0
Morocco,2020-03-07,2,0
Morocco,2020-03-08,2,0
Morocco,2020-03-09,2,0
Morocco,2020-03-10,3,1
Morocco,2020-03-11,5,1
Morocco,2020-03-12,6,1
Morocco,2020-03-13,7,1
Morocco,2020-03-14,17,1
Morocco,2020-03-15,28,1
Morocco,2020-03-16,29,1
Morocco,2020-03-17,38,2
Morocco,2020-03-18,49,2
Morocco,2020-03-19,63,2
Morocco,2020-03-20,77,3
Morocco,2020-03-21,96,3
Morocco,2020-03-22,115,4
Morocco,2020-03-23,143,4
Morocco,2020-03-24,170,5
Morocco,2020-03-25,225,6
Morocco,2020-03-26,275,11
Morocco,2020-03-27,345,23
Morocco,2020-03-28,402,25
Morocco,2020-03-29,479,26
Morocco,2020-03-30,556,33
Morocco,2020-03-31,617,36
Morocco,2020-04-01,654,39
Morocco,2020-04-02,708,44
Morocco,2020-04-03,791,48
Morocco,2020-04-04,919,59
Morocco,2020-04-05,1021,70
Morocco,2020-04-06,1120,80
Morocco,2020-04-07,1184,90
Morocco,2020-04-08,1275,93
Morocco,2020-04-09,1374,97
Morocco,2020-04-10,1448,107
Morocco,2020-04-11,1545,111
Morocco,2020-04-12,1661,118
Morocco,2020-04-13,1763,126
Morocco,2020-04-14,1888,126
Morocco,2020-04-15,2024,127
Morocco,2020-04-16,2283,130
Morocco,2020-04-17,2564,135
Morocco,2020-04-18,2685,137
Morocco,2020-04-19,2855,141
Morocco,2020-04-20,3046,143
Morocco,2020-04-21,3209,145
Morocco,2020-04-22,3446,149
Morocco,2020-04-23,3568,155
Morocco,2020-04-24,3758,158
Morocco,2020-04-25,3897,159
Morocco,2020-04-26,4065,161
Morocco,2020-04-27,4120,162
Morocco,2020-04-28,4252,165
Morocco,2020-04-29,4321,168
Morocco,2020-04-30,4423,170
Morocco,2020-05-01,4569,171
Morocco,2020-05-02,4729,173
Morocco,2020-05-03,4903,174
Morocco,2020-05-04,5053,179
Morocco,2020-05-05,5219,181
Morocco,2020-05-06,5408,183
Mozambique,2020-03-22,1,0
Mozambique,2020-03-23,1,0
Mozambique,2020-03-24,3,0
Mozambique,2020-03-25,5,0
Mozambique,2020-03-26,7,0
Mozambique,2020-03-27,7,0
Mozambique,2020-03-28,8,0
Mozambique,2020-03-29,8,0
Mozambique,2020-03-30,8,0
Mozambique,2020-03-31,8,0
Mozambique,2020-04-01,10,0
Mozambique,2020-04-02,10,0
Mozambique,2020-04-03,10,0
Mozambique,2020-04-04,10,0
Mozambique,2020-04-05,10,0
Mozambique,2020-04-06,10,0
Mozambique,2020-04-07,10,0
Mozambique,2020-04-08,17,0
Mozambique,2020-04-09,17,0
Mozambique,2020-04-10,20,0
Mozambique,2020-04-11,20,0
Mozambique,2020-04-12,21,0
Mozambique,2020-04-13,21,0
Mozambique,2020-04-14,28,0
Mozambique,2020-04-15,29,0
Mozambique,2020-04-16,31,0
Mozambique,2020-04-17,34,0
Mozambique,2020-04-18,35,0
Mozambique,2020-04-19,39,0
Mozambique,2020-04-20,39,0
Mozambique,2020-04-21,39,0
Mozambique,2020-04-22,41,0
Mozambique,2020-04-23,46,0
Mozambique,2020-04-24,65,0
Mozambique,2020-04-25,70,0
Mozambique,2020-04-26,76,0
Mozambique,2020-04-27,76,0
Mozambique,2020-04-28,76,0
Mozambique,2020-04-29,76,0
Mozambique,2020-04-30,76,0
Mozambique,2020-05-01,79,0
Mozambique,2020-05-02,79,0
Mozambique,2020-05-03,80,0
Mozambique,2020-05-04,80,0
Mozambique,2020-05-05,81,0
Mozambique,2020-05-06,81,0
Namibia,2020-03-14,2,0
Namibia,2020-03-15,2,0
Namibia,2020-03-16,2,0
Namibia,2020-03-17,2,0
Namibia,2020-03-18,2,0
Namibia,2020-03-19,3,0
Namibia,2020-03-20,3,0
Namibia,2020-03-21,3,0
Namibia,2020-03-22,3,0
Namibia,2020-03-23,4,0
Namibia,2020-03-24,7,0
Namibia,2020-03-25,7,0
Namibia,2020-03-26,8,0
Namibia,2020-03-27,8,0
Namibia,2020-03-28,8,0
Namibia,2020-03-29,11,0
Namibia,2020-03-30,11,0
Namibia,2020-03-31,11,0
Namibia,2020-04-01,14,0
Namibia,2020-04-02,14,0
Namibia,2020-04-03,14,0
Namibia,2020-04-04,14,0
Namibia,2020-04-05,16,0
Namibia,2020-04-06,16,0
Namibia,2020-04-07,16,0
Namibia,2020-04-08,16,0
Namibia,2020-04-09,16,0
Namibia,2020-04-10,16,0
Namibia,2020-04-11,16,0
Namibia,2020-04-12,16,0
Namibia,2020-04-13,16,0
Namibia,2020-04-14,16,0
Namibia,2020-04-15,16,0
Namibia,2020-04-16,16,0
Namibia,2020-04-17,16,0
Namibia,2020-04-18,16,0
Namibia,2020-04-19,16,0
Namibia,2020-04-20,16,0
Namibia,2020-04-21,16,0
Namibia,2020-04-22,16,0
Namibia,2020-04-23,16,0
Namibia,2020-04-24,16,0
Namibia,2020-04-25,16,0
Namibia,2020-04-26,16,0
Namibia,2020-04-27,16,0
Namibia,2020-04-28,16,0
Namibia,2020-04-29,16,0
Namibia,2020-04-30,16,0
Namibia,2020-05-01,16,0
Namibia,2020-05-02,16,0
Namibia,2020-05-03,16,0
Namibia,2020-05-04,16,0
Namibia,2020-05-05,16,0
Namibia,2020-05-06,16,0
Nepal,2020-01-25,1,0
Nepal,2020-01-26,1,0
Nepal,2020-01-27,1,0
Nepal,2020-01-28,1,0
Nepal,2020-01-29,1,0
Nepal,2020-01-30,1,0
Nepal,2020-01-31,1,0
Nepal,2020-02-01,1,0
Nepal,2020-02-02,1,0
Nepal,2020-02-03,1,0
Nepal,2020-02-04,1,0
Nepal,2020-02-05,1,0
Nepal,2020-02-06,1,0
Nepal,2020-02-07,1,0
Nepal,2020-02-08,1,0
Nepal,2020-02-09,1,0
Nepal,2020-02-10,1,0
Nepal,2020-02-11,1,0
Nepal,2020-02-12,1,0
Nepal,2020-02-13,1,0
Nepal,2020-02-14,1,0
Nepal,2020-02-15,1,0
Nepal,2020-02-16,1,0
Nepal,2020-02-17,1,0
Nepal,2020-02-18,1,0
Nepal,2020-02-19,1,0
Nepal,2020-02-20,1,0
Nepal,2020-02-21,1,0
Nepal,2020-02-22,1,0
Nepal,2020-02-23,1,0
Nepal,2020-02-24,1,0
Nepal,2020-02-25,1,0
Nepal,2020-02-26,1,0
Nepal,2020-02-27,1,0
Nepal,2020-02-28,1,0
Nepal,2020-02-29,1,0
Nepal,2020-03-01,1,0
Nepal,2020-03-02,1,0
Nepal,2020-03-03,1,0
Nepal,2020-03-04,1,0
Nepal,2020-03-05,1,0
Nepal,2020-03-06,1,0
Nepal,2020-03-07,1,0
Nepal,2020-03-08,1,0
Nepal,2020-03-09,1,0
Nepal,2020-03-10,1,0
Nepal,2020-03-11,1,0
Nepal,2020-03-12,1,0
Nepal,2020-03-13,1,0
Nepal,2020-03-14,1,0
Nepal,2020-03-15,1,0
Nepal,2020-03-16,1,0
Nepal,2020-03-17,1,0
Nepal,2020-03-18,1,0
Nepal,2020-03-19,1,0
Nepal,2020-03-20,1,0
Nepal,2020-03-21,1,0
Nepal,2020-03-22,1,0
Nepal,2020-03-23,2,0
Nepal,2020-03-24,2,0
Nepal,2020-03-25,3,0
Nepal,2020-03-26,3,0
Nepal,2020-03-27,4,0
Nepal,2020-03-28,5,0
Nepal,2020-03-29,5,0
Nepal,2020-03-30,5,0
Nepal,2020-03-31,5,0
Nepal,2020-04-01,5,0
Nepal,2020-04-02,6,0
Nepal,2020-04-03,6,0
Nepal,2020-04-04,9,0
Nepal,2020-04-05,9,0
Nepal,2020-04-06,9,0
Nepal,2020-04-07,9,0
Nepal,2020-04-08,9,0
Nepal,2020-04-09,9,0
Nepal,2020-04-10,9,0
Nepal,2020-04-11,9,0
Nepal,2020-04-12,12,0
Nepal,2020-04-13,14,0
Nepal,2020-04-14,16,0
Nepal,2020-04-15,16,0
Nepal,2020-04-16,16,0
Nepal,2020-04-17,30,0
Nepal,2020-04-18,31,0
Nepal,2020-04-19,31,0
Nepal,2020-04-20,31,0
Nepal,2020-04-21,43,0
Nepal,2020-04-22,45,0
Nepal,2020-04-23,48,0
Nepal,2020-04-24,49,0
Nepal,2020-04-25,49,0
Nepal,2020-04-26,52,0
Nepal,2020-04-27,52,0
Nepal,2020-04-28,54,0
Nepal,2020-04-29,57,0
Nepal,2020-04-30,57,0
Nepal,2020-05-01,59,0
Nepal,2020-05-02,59,0
Nepal,2020-05-03,75,0
Nepal,2020-05-04,75,0
Nepal,2020-05-05,82,0
Nepal,2020-05-06,99,0
Netherlands,2020-02-27,1,0
Netherlands,2020-02-28,1,0
Netherlands,2020-02-29,6,0
Netherlands,2020-03-01,10,0
Netherlands,2020-03-02,18,0
Netherlands,2020-03-03,24,0
Netherlands,2020-03-04,38,0
Netherlands,2020-03-05,82,0
